9238,WG122,5,White,270,RICH ST W,North,LUDLOW ST - FRONT ST,Meter & Post Removed,MK,,720,0,6 AM - 6 PM,12,, $3.60,,,No,,"83° 0' 7.770"" W","39° 57' 26.277"" N"
9237,WG124,5,White,270,RICH ST W,North,LUDLOW ST - FRONT ST,Meter & Post Removed,MK,,720,0,6 AM - 6 PM,12,, $3.60,,,No,,"83° 0' 7.514"" W","39° 57' 26.272"" N"
9250,WG126,5,White,270,RICH ST W,North,LUDLOW ST - FRONT ST,Meter & Post Removed,MK,,720,0,6 AM - 6 PM,12,, $3.60,,,No,,"83° 0' 8.065"" W","39° 57' 26.235"" N"
9858,UE322,11,Clear,90,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 21.346"" W","40° 0' 0.000"" N"
9224,UW914,10,Yellow,0,NEIL AVE N,East,NINTH AVE - TENTH AVE,Meter & Post Removed,MK,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 51.346"" W","39° 59' 38.080"" N"
9223,UW916,10,Yellow,0,NEIL AVE N,East,NINTH AVE - TENTH AVE,Meter & Post Removed,MK,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 51.398"" W","39° 59' 38.334"" N"
9222,UW918,10,Yellow,0,NEIL AVE N,East,NINTH AVE - TENTH AVE,Meter & Post Removed,MK,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 51.450"" W","39° 59' 38.595"" N"
10035,WH1,5,White,90,WALNUT ST W,South,WALL ST - HIGH ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 1.012"" W","39° 57' 29.000"" N"
10034,WH3,5,White,90,WALNUT ST W,South,WALL ST - HIGH ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 1.262"" W","39° 57' 28.969"" N"
10033,WH5,5,White,90,WALNUT ST W,South,WALL ST - HIGH ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 1.539"" W","39° 57' 28.935"" N"
10032,WH7,5,White,90,WALNUT ST W,South,WALL ST - HIGH ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 1.811"" W","39° 57' 28.904"" N"
10031,WH9,5,White,90,WALNUT ST W,South,WALL ST - HIGH ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 2.063"" W","39° 57' 28.879"" N"
9859,UE326,11,Clear,90,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 20.829"" W","39° 59' 59.970"" N"
9876,UE327,11,Clear,270,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 21.293"" W","39° 59' 59.622"" N"
9860,UE328,11,Clear,90,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 20.494"" W","39° 59' 59.964"" N"
9877,UE329,11,Clear,270,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 20.757"" W","39° 59' 59.617"" N"
9861,UE330,11,Clear,90,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 20.178"" W","39° 59' 59.951"" N"
9878,UE331,11,Clear,270,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 20.154"" W","39° 59' 59.553"" N"
9862,UE332,11,Clear,90,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 19.507"" W","39° 59' 59.917"" N"
9879,UE333,11,Clear,270,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 19.867"" W","39° 59' 59.540"" N"
9863,UE334,11,Clear,90,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 19.258"" W","39° 59' 59.896"" N"
9880,UE335,11,Clear,270,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 19.570"" W","39° 59' 59.526"" N"
9864,UE336,11,Clear,90,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 19.009"" W","39° 59' 59.889"" N"
9881,UE337,11,Clear,270,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 18.539"" W","39° 59' 59.479"" N"
9865,UE338,11,Clear,90,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 18.808"" W","39° 59' 59.876"" N"
9882,UE339,11,Clear,270,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 18.271"" W","39° 59' 59.473"" N"
9866,UE340,11,Clear,90,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 18.579"" W","39° 59' 59.855"" N"
9883,UE341,11,Clear,270,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 18.003"" W","39° 59' 59.452"" N"
9867,UE342,11,Clear,90,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 17.695"" W","39° 59' 59.785"" N"
9884,UE343,11,Clear,270,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 17.745"" W","39° 59' 59.446"" N"
9868,UE344,11,Clear,90,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 17.418"" W","39° 59' 59.779"" N"
9885,UE345,11,Clear,270,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 17.438"" W","39° 59' 59.425"" N"
9869,UE346,11,Clear,90,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 16.797"" W","39° 59' 59.737"" N"
9886,UE347,11,Clear,270,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 17.161"" W","39° 59' 59.419"" N"
9853,UW981,12,Yellow,180,TUTTLE PARK PLACE N,West,LANE AVE - NORWICH AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 1' 0.806"" W","40° 0' 23.195"" N"
9854,UW983,12,Yellow,180,TUTTLE PARK PLACE N,West,LANE AVE - NORWICH AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 1' 0.791"" W","40° 0' 23.394"" N"
9855,UW985,12,Yellow,180,TUTTLE PARK PLACE N,West,LANE AVE - NORWICH AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 1' 0.780"" W","40° 0' 23.637"" N"
9856,UW987,12,Yellow,180,TUTTLE PARK PLACE N,West,LANE AVE - NORWICH AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 1' 0.766"" W","40° 0' 23.892"" N"
9857,UW989,12,Yellow,180,TUTTLE PARK PLACE N,West,LANE AVE - NORWICH AVE,Meter & Post Removed,M3,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 1' 0.745"" W","40° 0' 24.114"" N"
9808,UW1001,12,Yellow,180,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Operational,MK5,7AM - 9AM,120,0,9 AM - 10 PM,13,, $1.50,,,No,,"83° 0' 35.154"" W","40° 0' 29.408"" N"
9835,UW1003,12,Yellow,180,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Operational,MK5,7AM - 9AM,120,0,9 AM - 10 PM,13,, $1.50,,,No,,"83° 0' 35.206"" W","40° 0' 29.635"" N"
9809,UW1005,12,Yellow,180,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Operational,MK5,7AM - 9AM,180,0,9 AM - 10 PM,13,, $1.50,,,No,,"83° 0' 35.270"" W","40° 0' 29.867"" N"
9810,UW1007,12,Yellow,180,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Operational,MK5,7AM - 9AM,180,0,9 AM - 10 PM,13,, $1.50,,,No,,"83° 0' 35.389"" W","40° 0' 30.332"" N"
9870,UE348,11,Clear,90,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 16.577"" W","39° 59' 59.738"" N"
9887,UE349,11,Clear,270,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 16.854"" W","39° 59' 59.406"" N"
9871,UE350,11,Clear,90,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 16.051"" W","39° 59' 59.718"" N"
9888,UE351,11,Clear,270,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 16.280"" W","39° 59' 59.371"" N"
9872,UE352,11,Clear,90,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 15.811"" W","39° 59' 59.712"" N"
9889,UE353,11,Clear,270,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 15.964"" W","39° 59' 59.358"" N"
9873,UE354,11,Clear,90,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 15.581"" W","39° 59' 59.691"" N"
9890,UE355,11,Clear,270,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 15.686"" W","39° 59' 59.344"" N"
9874,UE356,11,Clear,90,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Meter & Post Removed,M3,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 15.007"" W","39° 59' 59.664"" N"
9891,UE357,11,Clear,270,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 15.021"" W","39° 59' 59.310"" N"
9875,UE358,11,Clear,90,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 14.365"" W","39° 59' 59.637"" N"
9892,UE359,11,Clear,270,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 14.763"" W","39° 59' 59.304"" N"
9893,UE361,11,Clear,270,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 14.457"" W","39° 59' 59.298"" N"
9182,UE362,12,Clear,345,WALDECK AVE,West,PEARL ST - SEVENTEENTH AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 24.963"" W","40° 0' 3.925"" N"
9894,UE363,11,Clear,270,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 14.208"" W","39° 59' 59.277"" N"
9183,UE364,12,Clear,345,WALDECK AVE,West,PEARL ST - SEVENTEENTH AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 24.664"" W","40° 0' 4.111"" N"
9184,UE366,12,Clear,345,WALDECK AVE,West,PEARL ST - SEVENTEENTH AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 24.438"" W","40° 0' 4.260"" N"
9185,UE368,12,Clear,345,WALDECK AVE,West,PEARL ST - SEVENTEENTH AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 24.235"" W","40° 0' 4.454"" N"
9186,UE370,12,Clear,345,WALDECK AVE,West,PEARL ST - SEVENTEENTH AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 24.057"" W","40° 0' 4.658"" N"
9175,UE376,12,Clear,345,WALDECK AVE,West,PEARL ST - SEVENTEENTH AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 23.737"" W","40° 0' 5.194"" N"
9811,UW1009,12,Yellow,180,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Operational,MK5,7AM - 9AM,180,0,9 AM - 10 PM,13,, $1.50,,,No,,"83° 0' 35.444"" W","40° 0' 30.544"" N"
9812,UW1011,12,Tellow,180,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Operational,MK5,7AM - 9AM,180,0,9 AM - 10 PM,13,, $1.50,,,No,,"83° 0' 35.517"" W","40° 0' 30.791"" N"
9813,UW1013,12,Yellow,180,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Operational,MK5,7AM - 9AM,180,0,9 AM - 10 PM,13,, $1.50,,,No,,"83° 0' 35.581"" W","40° 0' 31.030"" N"
9814,UW1015,12,Yellow,180,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Operational,MK5,7AM - 9AM,180,0,9 AM - 10 PM,13,, $1.50,,,No,,"83° 0' 35.636"" W","40° 0' 31.249"" N"
9815,UW1017,12,Yellow,180,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Operational,MK5,7AM - 9AM,180,0,9 AM - 10 PM,13,, $1.50,,,No,,"83° 0' 35.691"" W","40° 0' 31.482"" N"
9816,UW1019,12,Yellow,180,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Operational,MK5,7AM - 9AM,180,0,9 AM - 10 PM,13,, $1.50,,,No,,"83° 0' 35.764"" W","40° 0' 31.714"" N"
9817,UW1021,12,Yellow,180,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Operational,MK5,7AM - 9AM,180,0,9 AM - 10 PM,13,, $1.50,,,No,,"83° 0' 35.828"" W","40° 0' 31.940"" N"
9818,UW1023,12,Yellow,180,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Operational,MK5,7AM - 9AM,180,0,9 AM - 10 PM,13,, $1.50,,,No,,"83° 0' 35.874"" W","40° 0' 32.145"" N"
9819,UW1051,12,Yellow,180,HIGH ST N,West,OAKLAND AVE - PATTERSON AVE,Operational,MK5,7AM - 9AM,180,0,9 AM - 10 PM,13,, $1.50,,,No,,"83° 0' 36.378"" W","40° 0' 34.034"" N"
9820,UW1053,12,Yellow,180,HIGH ST N,West,OAKLAND AVE - PATTERSON AVE,Operational,MK5,7AM - 9AM,180,0,9 AM - 10 PM,13,, $1.50,,,No,,"83° 0' 36.433"" W","40° 0' 34.239"" N"
9821,UW1055,12,Yellow,180,HIGH ST N,West,OAKLAND AVE - PATTERSON AVE,Operational,MK5,7AM - 9AM,180,0,9 AM - 10 PM,13,, $1.50,,,No,,"83° 0' 36.497"" W","40° 0' 34.485"" N"
9822,UW1057,12,Yellow,180,HIGH ST N,West,OAKLAND AVE - PATTERSON AVE,Operational,MK5,7AM - 9AM,180,0,9 AM - 10 PM,13,, $1.50,,,No,,"83° 0' 36.561"" W","40° 0' 34.711"" N"
9823,UW1059,12,Yellow,180,HIGH ST N,West,OAKLAND AVE - PATTERSON AVE,Operational,MK5,7AM - 9AM,180,0,9 AM - 10 PM,13,, $1.50,,,No,,"83° 0' 36.625"" W","40° 0' 34.951"" N"
9824,UW1061,12,Yellow,180,HIGH ST N,West,OAKLAND AVE - PATTERSON AVE,Operational,MK5,7AM - 9AM,180,0,9 AM - 10 PM,13,, $1.50,,,No,,"83° 0' 36.698"" W","40° 0' 35.190"" N"
9825,UW1063,12,Yellow,180,HIGH ST N,West,OAKLAND AVE - PATTERSON AVE,Operational,MK5,7AM - 9AM,120,0,9 AM - 10 PM,13,, $1.50,,,No,,"83° 0' 36.744"" W","40° 0' 35.395"" N"
9358,WN2000,23,Yellow,90,BROAD ST W,North,OAKLEY ST - WHEATLAND ST,Meter & Post Removed,M5,4PM - 6PM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 3' 44.773"" W","39° 57' 20.108"" N"
9460,WN2001,23,White,270,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 33.751"" W","39° 57' 19.979"" N"
9357,WN2002,23,Yellow,90,BROAD ST W,North,OAKLEY ST - WHEATLAND AVE,Meter & Post Removed,M5,4PM - 6PM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 3' 45.075"" W","39° 57' 20.092"" N"
9461,WN2003,23,White,270,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 34.039"" W","39° 57' 19.971"" N"
9459,WN2005,23,White,270,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 34.294"" W","39° 57' 19.964"" N"
9458,WN2007,23,White,270,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 34.549"" W","39° 57' 19.949"" N"
9457,WN2009,23,White,270,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 34.837"" W","39° 57' 19.922"" N"
9456,WN2011,23,White,270,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 35.117"" W","39° 57' 19.914"" N"
9455,WN2013,23,White,270,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 35.677"" W","39° 57' 19.879"" N"
9454,WN2015,23,White,270,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 35.966"" W","39° 57' 19.871"" N"
9453,WN2017,23,White,270,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 36.305"" W","39° 57' 19.856"" N"
9452,WN2019,23,White,270,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 36.619"" W","39° 57' 19.848"" N"
9451,WN2021,23,White,270,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 36.933"" W","39° 57' 19.833"" N"
9450,WN2023,23,White,270,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 37.213"" W","39° 57' 19.819"" N"
9449,WN2025,23,White,270,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 37.442"" W","39° 57' 19.811"" N"
9362,WN2050,23,Yellow,90,BROAD ST W,North,WAYNE ST - OAKLEY ST,Meter & Post Removed,M5,4PM - 6PM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 3' 49.035"" W","39° 57' 19.905"" N"
9448,WN2051,23,White,270,BROAD ST W,South,WHEATLAND AVE - HIGHLAND AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 40.540"" W","39° 57' 19.653"" N"
9361,WN2052,23,Yellow,90,BROAD ST W,North,WAYNE ST - OAKLEY ST,Meter & Post Removed,M5,4PM - 6PM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 3' 49.262"" W","39° 57' 19.888"" N"
9447,WN2053,23,White,270,BROAD ST W,South,WHEATLAND AVE - HIGHLAND AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 40.854"" W","39° 57' 19.638"" N"
9360,WN2054,23,Yellow,90,BROAD ST W,North,WAYNE ST - OAKLEY ST,Meter & Post Removed,M5,4PM - 6PM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 3' 49.454"" W","39° 57' 19.887"" N"
9446,WN2055,23,White,270,BROAD ST W,South,WHEATLAND AVE - HIGHLAND AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 41.100"" W","39° 57' 19.631"" N"
9176,UE378,12,Clear,345,WALDECK AVE,West,PEARL ST - SEVENTEENTH AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 23.631"" W","40° 0' 5.480"" N"
9177,UE388,12,Clear,345,WALDECK AVE,West,PEARL ST - SEVENTEENTH AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 23.337"" W","40° 0' 6.210"" N"
9178,UE390,12,Clear,345,WALDECK AVE,West,PEARL ST - SEVENTEENTH AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 23.267"" W","40° 0' 6.450"" N"
9179,UE394,12,Clear,345,WALDECK AVE,West,PEARL ST - SEVENTEENTH AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 23.031"" W","40° 0' 6.930"" N"
9180,UE396,12,Clear,345,WALDECK AVE,West,PEARL ST - SEVENTEENTH AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 22.900"" W","40° 0' 7.171"" N"
9181,UE398,12,Clear,345,WALDECK AVE,West,PEARL ST - SEVENTEENTH AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 22.770"" W","40° 0' 7.392"" N"
9359,WN2056,23,Yellow,90,BROAD ST W,North,WAYNE ST - OAKLEY ST,Meter & Post Removed,M5,4PM - 6PM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 3' 49.645"" W","39° 57' 19.883"" N"
9445,WN2057,23,White,270,BROAD ST W,South,WHEATLAND AVE - HIGHLAND AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 41.906"" W","39° 57' 19.588"" N"
9906,WN2095,23,White,270,BROAD ST W,South,OAKLEY AVE - WHEATLAND AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 43.937"" W","39° 57' 19.458"" N"
9905,WN2097,23,White,270,BROAD ST W,South,OAKLEY AVE - WHEATLAND AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 44.238"" W","39° 57' 19.448"" N"
9904,WN2099,23,White,270,BROAD ST W,South,OAKLEY AVE - WHEATLAND AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 44.483"" W","39° 57' 19.438"" N"
9367,WN2100,23,Yellow,90,BROAD ST W,North,EUREKA ST - WAYNE ST,Meter & Post Removed,M5,4PM - 6PM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 3' 50.650"" W","39° 57' 19.816"" N"
9405,WN2101,23,White,270,BROAD ST W,South,OAKLY AVE - WHEATLAND AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 44.766"" W","39° 57' 19.467"" N"
9363,WN2102,23,Yellow,90,BROAD ST W,North,EUREKA ST - WAYNE ST,Meter & Post Removed,M5,4PM - 6PM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 3' 50.953"" W","39° 57' 19.801"" N"
9403,WN2103,23,White,270,BROAD ST W,South,OAKLY AVE - WHEATLAND AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 45.050"" W","39° 57' 19.451"" N"
9364,WN2104,23,Yellow,90,BROAD ST W,North,EUREKA ST - WAYNE ST,Meter & Post Removed,M5,4PM - 6PM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 3' 51.229"" W","39° 57' 19.799"" N"
9404,WN2105,23,White,270,BROAD ST W,South,OAKLY AVE - WHEATLAND AVE,Meter & Post Removed,M5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 3' 45.359"" W","39° 57' 19.435"" N"
9365,WN2106,23,Yellow,90,BROAD ST W,North,EUREKA ST - WAYNE ST,Meter & Post Removed,M5,4PM - 6PM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 3' 51.560"" W","39° 57' 19.777"" N"
9366,WN2108,23,Yellow,90,BROAD ST W,North,EUREKA ST - WAYNE ST,Meter & Post Removed,M5,4PM - 6PM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 3' 51.864"" W","39° 57' 19.775"" N"
9372,WN2110,23,Yellow,90,BROAD ST W,North,EUREKA ST - WAYNE ST,Meter & Post Removed,M5,4PM - 6PM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 3' 52.536"" W","39° 57' 19.772"" N"
9368,WN2112,23,Yellow,90,BROAD ST W,North,EUREKA ST - WAYNE ST,Meter & Post Removed,M5,4PM - 6PM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 3' 52.867"" W","39° 57' 19.735"" N"
9369,WN2114,23,Yellow,90,BROAD ST W,North,EUREKA ST - WAYNE ST,Meter & Post Removed,M5,4PM - 6PM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 3' 53.290"" W","39° 57' 19.712"" N"
